         Index             t Heat Flow ...            Ts            Tr
           386   3.86000e+02  -2.74203e-01   8.92817e+01   8.93333e+01
           387   3.87000e+02  -2.74168e-01   8.94483e+01   8.95000e+01
           388   3.88000e+02  -2.74115e-01   8.96150e+01   8.96667e+01
           389   3.89000e+02  -2.74076e-01   8.97816e+01   8.98333e+01
           390   3.90000e+02  -2.74039e-01   8.99483e+01   9.00000e+01
           391   3.91000e+02  -2.74007e-01   9.01149e+01   9.01667e+01
           392   3.92000e+02  -2.73992e-01   9.02815e+01   9.03333e+01
           393   3.93000e+02  -2.73968e-01   9.04482e+01   9.05000e+01
           394   3.94000e+02  -2.73936e-01   9.06148e+01   9.06667e+01
           395   3.95000e+02  -2.73900e-01   9.07814e+01   9.08333e+01
           396   3.96000e+02  -2.73866e-01   9.09481e+01   9.10000e+01
           397   3.97000e+02  -2.73833e-01   9.11147e+01   9.11667e+01
           398   3.98000e+02  -2.73802e-01   9.12813e+01   9.13333e+01
           399   3.99000e+02  -2.73772e-01   9.14480e+01   9.15000e+01
           400   4.00000e+02  -2.73730e-01   9.16146e+01   9.16667e+01
           401   4.01000e+02  -2.73685e-01   9.17813e+01   9.18333e+01
           402   4.02000e+02  -2.73632e-01   9.19479e+01   9.20000e+01
           403   4.03000e+02  -2.73570e-01   9.21145e+01   9.21667e+01
           404   4.04000e+02  -2.73480e-01   9.22812e+01   9.23333e+01
           405   4.05000e+02  -2.73392e-01   9.24478e+01   9.25000e+01
           406   4.06000e+02  -2.73292e-01   9.26145e+01   9.26667e+01
           407   4.07000e+02  -2.73185e-01   9.27811e+01   9.28333e+01
           408   4.08000e+02  -2.73059e-01   9.29478e+01   9.30000e+01
           409   4.09000e+02  -2.72960e-01   9.31144e+01   9.31667e+01
           410   4.10000e+02  -2.72874e-01   9.32811e+01   9.33333e+01
           411   4.11000e+02  -2.72787e-01   9.34477e+01   9.35000e+01
           412   4.12000e+02  -2.72716e-01   9.36144e+01   9.36667e+01
           413   4.13000e+02  -2.72652e-01   9.37810e+01   9.38333e+01
           414   4.14000e+02  -2.72599e-01   9.39477e+01   9.40000e+01
           415   4.15000e+02  -2.72548e-01   9.41143e+01   9.41667e+01
           416   4.16000e+02  -2.72534e-01   9.42810e+01   9.43333e+01
           417   4.17000e+02  -2.72518e-01   9.44476e+01   9.45000e+01
           418   4.18000e+02  -2.72505e-01   9.46142e+01   9.46667e+01
           419   4.19000e+02  -2.72495e-01   9.47809e+01   9.48333e+01
           420   4.20000e+02  -2.72542e-01   9.49475e+01   9.50000e+01
           421   4.21000e+02  -2.72565e-01   9.51141e+01   9.51667e+01
           422   4.22000e+02  -2.72574e-01   9.52807e+01   9.53333e+01
           423   4.23000e+02  -2.72581e-01   9.54474e+01   9.55000e+01
           424   4.24000e+02  -2.72588e-01   9.56140e+01   9.56667e+01
           425   4.25000e+02  -2.72597e-01   9.57806e+01   9.58333e+01
           426   4.26000e+02  -2.72604e-01   9.59473e+01   9.60000e+01
           427   4.27000e+02  -2.72606e-01   9.61139e+01   9.61667e+01
           428   4.28000e+02  -2.72602e-01   9.62805e+01   9.63333e+01
           429   4.29000e+02  -2.72618e-01   9.64471e+01   9.65000e+01
           430   4.30000e+02  -2.72642e-01   9.66138e+01   9.66667e+01
           431   4.31000e+02  -2.72676e-01   9.67804e+01   9.68333e+01
           432   4.32000e+02  -2.72720e-01   9.69470e+01   9.70000e+01
           433   4.33000e+02  -2.72756e-01   9.71136e+01   9.71667e+01
           434   4.34000e+02  -2.72803e-01   9.72803e+01   9.73333e+01
           435   4.35000e+02  -2.72858e-01   9.74469e+01   9.75000e+01
           436   4.36000e+02  -2.72897e-01   9.76135e+01   9.76667e+01
           437   4.37000e+02  -2.72944e-01   9.77801e+01   9.78333e+01
           438   4.38000e+02  -2.72993e-01   9.79467e+01   9.80000e+01
           439   4.39000e+02  -2.73043e-01   9.81134e+01   9.81667e+01
           440   4.40000e+02  -2.73101e-01   9.82800e+01   9.83333e+01
           441   4.41000e+02  -2.73157e-01   9.84466e+01   9.85000e+01
           442   4.42000e+02  -2.73214e-01   9.86132e+01   9.86667e+01
           443   4.43000e+02  -2.73273e-01   9.87799e+01   9.88333e+01
           444   4.44000e+02  -2.73347e-01   9.89465e+01   9.90000e+01
           445   4.45000e+02  -2.73409e-01   9.91131e+01   9.91667e+01
           446   4.46000e+02  -2.73468e-01   9.92797e+01   9.93333e+01
           447   4.47000e+02  -2.73522e-01   9.94463e+01   9.95000e+01
           448   4.48000e+02  -2.73584e-01   9.96129e+01   9.96667e+01
           449   4.49000e+02  -2.73662e-01   9.97796e+01   9.98333e+01
           450   4.50000e+02  -2.73745e-01   9.99462e+01   1.00000e+02
           451   4.51000e+02  -2.73830e-01   1.00113e+02   1.00167e+02
           452   4.52000e+02  -2.73944e-01   1.00279e+02   1.00333e+02
           453   4.53000e+02  -2.74046e-01   1.00446e+02   1.00500e+02
           454   4.54000e+02  -2.74145e-01   1.00613e+02   1.00667e+02
           455   4.55000e+02  -2.74244e-01   1.00779e+02   1.00833e+02
           456   4.56000e+02  -2.74362e-01   1.00946e+02   1.01000e+02
           457   4.57000e+02  -2.74472e-01   1.01112e+02   1.01167e+02
           458   4.58000e+02  -2.74577e-01   1.01279e+02   1.01333e+02
           459   4.59000e+02  -2.74684e-01   1.01446e+02   1.01500e+02
           460   4.60000e+02  -2.74787e-01   1.01612e+02   1.01667e+02
           461   4.61000e+02  -2.74889e-01   1.01779e+02   1.01833e+02
           462   4.62000e+02  -2.75000e-01   1.01946e+02   1.02000e+02
           463   4.63000e+02  -2.75112e-01   1.02112e+02   1.02167e+02
           464   4.64000e+02  -2.75232e-01   1.02279e+02   1.02333e+02
           465   4.65000e+02  -2.75362e-01   1.02445e+02   1.02500e+02
           466   4.66000e+02  -2.75501e-01   1.02612e+02   1.02667e+02
           467   4.67000e+02  -2.75642e-01   1.02779e+02   1.02833e+02
           468   4.68000e+02  -2.75790e-01   1.02945e+02   1.03000e+02
           469   4.69000e+02  -2.75921e-01   1.03112e+02   1.03167e+02
           470   4.70000e+02  -2.76046e-01   1.03278e+02   1.03333e+02
           471   4.71000e+02  -2.76173e-01   1.03445e+02   1.03500e+02
           472   4.72000e+02  -2.76282e-01   1.03612e+02   1.03667e+02
           473   4.73000e+02  -2.76400e-01   1.03778e+02   1.03833e+02
           474   4.74000e+02  -2.76513e-01   1.03945e+02   1.04000e+02
           475   4.75000e+02  -2.76621e-01   1.04111e+02   1.04167e+02
           476   4.76000e+02  -2.76762e-01   1.04278e+02   1.04333e+02
           477   4.77000e+02  -2.76893e-01   1.04445e+02   1.04500e+02
           478   4.78000e+02  -2.77019e-01   1.04611e+02   1.04667e+02
           479   4.79000e+02  -2.77138e-01   1.04778e+02   1.04833e+02
           480   4.80000e+02  -2.77273e-01   1.04944e+02   1.05000e+02
           481   4.81000e+02  -2.77400e-01   1.05111e+02   1.05167e+02
           482   4.82000e+02  -2.77524e-01   1.05278e+02   1.05333e+02
           483   4.83000e+02  -2.77644e-01   1.05444e+02   1.05500e+02
           484   4.84000e+02  -2.77757e-01   1.05611e+02   1.05667e+02
           485   4.85000e+02  -2.77891e-01   1.05777e+02   1.05833e+02
           486   4.86000e+02  -2.78031e-01   1.05944e+02   1.06000e+02
           487   4.87000e+02  -2.78165e-01   1.06111e+02   1.06167e+02
           488   4.88000e+02  -2.78309e-01   1.06277e+02   1.06333e+02
           489   4.89000e+02  -2.78450e-01   1.06444e+02   1.06500e+02
           490   4.90000e+02  -2.78596e-01   1.06610e+02   1.06667e+02
           491   4.91000e+02  -2.78734e-01   1.06777e+02   1.06833e+02
           492   4.92000e+02  -2.78870e-01   1.06944e+02   1.07000e+02
           493   4.93000e+02  -2.79010e-01   1.07110e+02   1.07167e+02
           494   4.94000e+02  -2.79144e-01   1.07277e+02   1.07333e+02
           495   4.95000e+02  -2.79279e-01   1.07443e+02   1.07500e+02
           496   4.96000e+02  -2.79412e-01   1.07610e+02   1.07667e+02
           497   4.97000e+02  -2.79552e-01   1.07777e+02   1.07833e+02
           498   4.98000e+02  -2.79703e-01   1.07943e+02   1.08000e+02
           499   4.99000e+02  -2.79852e-01   1.08110e+02   1.08167e+02
           500   5.00000e+02  -2.79985e-01   1.08276e+02   1.08333e+02
           501   5.01000e+02  -2.80116e-01   1.08443e+02   1.08500e+02
           502   5.02000e+02  -2.80246e-01   1.08610e+02   1.08667e+02
           503   5.03000e+02  -2.80376e-01   1.08776e+02   1.08833e+02
           504   5.04000e+02  -2.80465e-01   1.08943e+02   1.09000e+02
           505   5.05000e+02  -2.80559e-01   1.09110e+02   1.09167e+02
           506   5.06000e+02  -2.80657e-01   1.09276e+02   1.09333e+02
           507   5.07000e+02  -2.80761e-01   1.09443e+02   1.09500e+02
           508   5.08000e+02  -2.80863e-01   1.09609e+02   1.09667e+02
           509   5.09000e+02  -2.80985e-01   1.09776e+02   1.09833e+02
           510   5.10000e+02  -2.81116e-01   1.09943e+02   1.10000e+02
           511   5.11000e+02  -2.81245e-01   1.10109e+02   1.10167e+02
           512   5.12000e+02  -2.81393e-01   1.10276e+02   1.10333e+02
           513   5.13000e+02  -2.81529e-01   1.10442e+02   1.10500e+02
           514   5.14000e+02  -2.81661e-01   1.10609e+02   1.10667e+02
           515   5.15000e+02  -2.81793e-01   1.10776e+02   1.10833e+02
           516   5.16000e+02  -2.81906e-01   1.10942e+02   1.11000e+02
           517   5.17000e+02  -2.82030e-01   1.11109e+02   1.11167e+02
           518   5.18000e+02  -2.82161e-01   1.11275e+02   1.11333e+02
           519   5.19000e+02  -2.82293e-01   1.11442e+02   1.11500e+02
           520   5.20000e+02  -2.82426e-01   1.11609e+02   1.11667e+02
           521   5.21000e+02  -2.82553e-01   1.11775e+02   1.11833e+02
           522   5.22000e+02  -2.82675e-01   1.11942e+02   1.12000e+02
           523   5.23000e+02  -2.82798e-01   1.12108e+02   1.12167e+02
           524   5.24000e+02  -2.82913e-01   1.12275e+02   1.12333e+02
           525   5.25000e+02  -2.83025e-01   1.12442e+02   1.12500e+02
           526   5.26000e+02  -2.83135e-01   1.12608e+02   1.12667e+02
           527   5.27000e+02  -2.83244e-01   1.12775e+02   1.12833e+02
           528   5.28000e+02  -2.83355e-01   1.12941e+02   1.13000e+02
           529   5.29000e+02  -2.83472e-01   1.13108e+02   1.13167e+02
           530   5.30000e+02  -2.83588e-01   1.13275e+02   1.13333e+02
           531   5.31000e+02  -2.83698e-01   1.13441e+02   1.13500e+02
           532   5.32000e+02  -2.83813e-01   1.13608e+02   1.13667e+02
           533   5.33000e+02  -2.83923e-01   1.13775e+02   1.13833e+02
           534   5.34000e+02  -2.84028e-01   1.13941e+02   1.14000e+02
           535   5.35000e+02  -2.84134e-01   1.14108e+02   1.14167e+02
           536   5.36000e+02  -2.84222e-01   1.14274e+02   1.14333e+02
           537   5.37000e+02  -2.84317e-01   1.14441e+02   1.14500e+02
           538   5.38000e+02  -2.84411e-01   1.14608e+02   1.14667e+02
           539   5.39000e+02  -2.84505e-01   1.14774e+02   1.14833e+02
           540   5.40000e+02  -2.84587e-01   1.14941e+02   1.15000e+02
           541   5.41000e+02  -2.84677e-01   1.15107e+02   1.15167e+02
           542   5.42000e+02  -2.84777e-01   1.15274e+02   1.15333e+02
           543   5.43000e+02  -2.84882e-01   1.15441e+02   1.15500e+02
           544   5.44000e+02  -2.84993e-01   1.15607e+02   1.15667e+02
           545   5.45000e+02  -2.85103e-01   1.15774e+02   1.15833e+02
           546   5.46000e+02  -2.85210e-01   1.15940e+02   1.16000e+02
           547   5.47000e+02  -2.85316e-01   1.16107e+02   1.16167e+02
           548   5.48000e+02  -2.85442e-01   1.16274e+02   1.16333e+02
           549   5.49000e+02  -2.85553e-01   1.16440e+02   1.16500e+02
           550   5.50000e+02  -2.85647e-01   1.16607e+02   1.16667e+02
           551   5.51000e+02  -2.85729e-01   1.16773e+02   1.16833e+02
           552   5.52000e+02  -2.85798e-01   1.16940e+02   1.17000e+02
           553   5.53000e+02  -2.85883e-01   1.17107e+02   1.17167e+02
           554   5.54000e+02  -2.85971e-01   1.17273e+02   1.17333e+02
           555   5.55000e+02  -2.86057e-01   1.17440e+02   1.17500e+02
           556   5.56000e+02  -2.86128e-01   1.17607e+02   1.17667e+02
           557   5.57000e+02  -2.86200e-01   1.17773e+02   1.17833e+02
           558   5.58000e+02  -2.86275e-01   1.17940e+02   1.18000e+02
           559   5.59000e+02  -2.86357e-01   1.18106e+02   1.18167e+02
           560   5.60000e+02  -2.86438e-01   1.18273e+02   1.18333e+02
           561   5.61000e+02  -2.86516e-01   1.18440e+02   1.18500e+02
           562   5.62000e+02  -2.86594e-01   1.18606e+02   1.18667e+02
           563   5.63000e+02  -2.86673e-01   1.18773e+02   1.18833e+02
           564   5.64000e+02  -2.86761e-01   1.18939e+02   1.19000e+02
           565   5.65000e+02  -2.86842e-01   1.19106e+02   1.19167e+02
           566   5.66000e+02  -2.86907e-01   1.19273e+02   1.19333e+02
           567   5.67000e+02  -2.86967e-01   1.19439e+02   1.19500e+02
           568   5.68000e+02  -2.87033e-01   1.19606e+02   1.19667e+02
           569   5.69000e+02  -2.87109e-01   1.19773e+02   1.19833e+02
           570   5.70000e+02  -2.87186e-01   1.19939e+02   1.20000e+02
           571   5.71000e+02  -2.87261e-01   1.20106e+02   1.20167e+02
           572   5.72000e+02  -2.87340e-01   1.20272e+02   1.20333e+02
           573   5.73000e+02  -2.87418e-01   1.20439e+02   1.20500e+02
           574   5.74000e+02  -2.87495e-01   1.20606e+02   1.20667e+02
           575   5.75000e+02  -2.87574e-01   1.20772e+02   1.20833e+02
           576   5.76000e+02  -2.87650e-01   1.20939e+02   1.21000e+02
           577   5.77000e+02  -2.87719e-01   1.21105e+02   1.21167e+02
           578   5.78000e+02  -2.87787e-01   1.21272e+02   1.21333e+02
           579   5.79000e+02  -2.87859e-01   1.21439e+02   1.21500e+02
           580   5.80000e+02  -2.87927e-01   1.21605e+02   1.21667e+02
           581   5.81000e+02  -2.87981e-01   1.21772e+02   1.21833e+02
           582   5.82000e+02  -2.88028e-01   1.21939e+02   1.22000e+02
           583   5.83000e+02  -2.88075e-01   1.22105e+02   1.22167e+02
           584   5.84000e+02  -2.88130e-01   1.22272e+02   1.22333e+02
           585   5.85000e+02  -2.88191e-01   1.22438e+02   1.22500e+02
           586   5.86000e+02  -2.88249e-01   1.22605e+02   1.22667e+02
           587   5.87000e+02  -2.88302e-01   1.22772e+02   1.22833e+02
           588   5.88000e+02  -2.88372e-01   1.22938e+02   1.23000e+02
           589   5.89000e+02  -2.88426e-01   1.23105e+02   1.23167e+02
           590   5.90000e+02  -2.88477e-01   1.23272e+02   1.23333e+02
           591   5.91000e+02  -2.88528e-01   1.23438e+02   1.23500e+02
           592   5.92000e+02  -2.88569e-01   1.23605e+02   1.23667e+02
           593   5.93000e+02  -2.88606e-01   1.23771e+02   1.23833e+02
           594   5.94000e+02  -2.88636e-01   1.23938e+02   1.24000e+02
           595   5.95000e+02  -2.88670e-01   1.24105e+02   1.24167e+02
           596   5.96000e+02  -2.88705e-01   1.24271e+02   1.24333e+02
           597   5.97000e+02  -2.88743e-01   1.24438e+02   1.24500e+02
           598   5.98000e+02  -2.88781e-01   1.24604e+02   1.24667e+02
           599   5.99000e+02  -2.88824e-01   1.24771e+02   1.24833e+02
           600   6.00000e+02  -2.88874e-01   1.24938e+02   1.25000e+02
           601   6.01000e+02  -2.88933e-01   1.25104e+02   1.25167e+02
           602   6.02000e+02  -2.88994e-01   1.25271e+02   1.25333e+02
           603   6.03000e+02  -2.89059e-01   1.25438e+02   1.25500e+02
           604   6.04000e+02  -2.89142e-01   1.25604e+02   1.25667e+02
           605   6.05000e+02  -2.89212e-01   1.25771e+02   1.25833e+02
           606   6.06000e+02  -2.89277e-01   1.25937e+02   1.26000e+02
           607   6.07000e+02  -2.89336e-01   1.26104e+02   1.26167e+02
           608   6.08000e+02  -2.89390e-01   1.26271e+02   1.26333e+02
           609   6.09000e+02  -2.89444e-01   1.26437e+02   1.26500e+02
           610   6.10000e+02  -2.89495e-01   1.26604e+02   1.26667e+02
           611   6.11000e+02  -2.89536e-01   1.26771e+02   1.26833e+02
           612   6.12000e+02  -2.89571e-01   1.26937e+02   1.27000e+02
           613   6.13000e+02  -2.89615e-01   1.27104e+02   1.27167e+02
           614   6.14000e+02  -2.89659e-01   1.27270e+02   1.27333e+02
           615   6.15000e+02  -2.89706e-01   1.27437e+02   1.27500e+02
           616   6.16000e+02  -2.89762e-01   1.27604e+02   1.27667e+02
           617   6.17000e+02  -2.89822e-01   1.27770e+02   1.27833e+02
           618   6.18000e+02  -2.89883e-01   1.27937e+02   1.28000e+02
           619   6.19000e+02  -2.89944e-01   1.28104e+02   1.28167e+02
           620   6.20000e+02  -2.90024e-01   1.28270e+02   1.28333e+02
           621   6.21000e+02  -2.90102e-01   1.28437e+02   1.28500e+02
           622   6.22000e+02  -2.90173e-01   1.28603e+02   1.28667e+02
           623   6.23000e+02  -2.90243e-01   1.28770e+02   1.28833e+02
           624   6.24000e+02  -2.90309e-01   1.28937e+02   1.29000e+02
           625   6.25000e+02  -2.90368e-01   1.29103e+02   1.29167e+02
           626   6.26000e+02  -2.90429e-01   1.29270e+02   1.29333e+02
           627   6.27000e+02  -2.90488e-01   1.29436e+02   1.29500e+02
           628   6.28000e+02  -2.90528e-01   1.29603e+02   1.29667e+02
           629   6.29000e+02  -2.90576e-01   1.29770e+02   1.29833e+02
           630   6.30000e+02  -2.90622e-01   1.29936e+02   1.30000e+02
           631   6.31000e+02  -2.90665e-01   1.30103e+02   1.30167e+02
           632   6.32000e+02  -2.90708e-01   1.30270e+02   1.30333e+02
           633   6.33000e+02  -2.90755e-01   1.30436e+02   1.30500e+02
           634   6.34000e+02  -2.90799e-01   1.30603e+02   1.30667e+02
           635   6.35000e+02  -2.90849e-01   1.30769e+02   1.30833e+02
           636   6.36000e+02  -2.90899e-01   1.30936e+02   1.31000e+02
           637   6.37000e+02  -2.90944e-01   1.31103e+02   1.31167e+02
           638   6.38000e+02  -2.90985e-01   1.31269e+02   1.31333e+02
           639   6.39000e+02  -2.91026e-01   1.31436e+02   1.31500e+02
           640   6.40000e+02  -2.91078e-01   1.31603e+02   1.31667e+02
           641   6.41000e+02  -2.91125e-01   1.31769e+02   1.31833e+02
           642   6.42000e+02  -2.91161e-01   1.31936e+02   1.32000e+02
           643   6.43000e+02  -2.91191e-01   1.32102e+02   1.32167e+02
           644   6.44000e+02  -2.91232e-01   1.32269e+02   1.32333e+02
           645   6.45000e+02  -2.91270e-01   1.32436e+02   1.32500e+02
           646   6.46000e+02  -2.91310e-01   1.32602e+02   1.32667e+02
           647   6.47000e+02  -2.91353e-01   1.32769e+02   1.32833e+02
           648   6.48000e+02  -2.91391e-01   1.32935e+02   1.33000e+02
           649   6.49000e+02  -2.91443e-01   1.33102e+02   1.33167e+02
           650   6.50000e+02  -2.91510e-01   1.33269e+02   1.33333e+02
           651   6.51000e+02  -2.91578e-01   1.33435e+02   1.33500e+02
           652   6.52000e+02  -2.91654e-01   1.33602e+02   1.33667e+02
           653   6.53000e+02  -2.91729e-01   1.33769e+02   1.33833e+02
           654   6.54000e+02  -2.91813e-01   1.33935e+02   1.34000e+02
           655   6.55000e+02  -2.91903e-01   1.34102e+02   1.34167e+02
           656   6.56000e+02  -2.91996e-01   1.34268e+02   1.34333e+02
           657   6.57000e+02  -2.92085e-01   1.34435e+02   1.34500e+02
           658   6.58000e+02  -2.92177e-01   1.34602e+02   1.34667e+02
           659   6.59000e+02  -2.92269e-01   1.34768e+02   1.34833e+02
           660   6.60000e+02  -2.92364e-01   1.34935e+02   1.35000e+02
           661   6.61000e+02  -2.92459e-01   1.35101e+02   1.35167e+02
           662   6.62000e+02  -2.92540e-01   1.35268e+02   1.35333e+02
           663   6.63000e+02  -2.92618e-01   1.35435e+02   1.35500e+02
           664   6.64000e+02  -2.92693e-01   1.35601e+02   1.35667e+02
           665   6.65000e+02  -2.92774e-01   1.35768e+02   1.35833e+02
           666   6.66000e+02  -2.92857e-01   1.35935e+02   1.36000e+02
           667   6.67000e+02  -2.92942e-01   1.36101e+02   1.36167e+02
           668   6.68000e+02  -2.93021e-01   1.36268e+02   1.36333e+02
           669   6.69000e+02  -2.93097e-01   1.36434e+02   1.36500e+02
           670   6.70000e+02  -2.93165e-01   1.36601e+02   1.36667e+02
           671   6.71000e+02  -2.93231e-01   1.36768e+02   1.36833e+02
           672   6.72000e+02  -2.93281e-01   1.36934e+02   1.37000e+02
           673   6.73000e+02  -2.93338e-01   1.37101e+02   1.37167e+02
           674   6.74000e+02  -2.93399e-01   1.37267e+02   1.37333e+02
           675   6.75000e+02  -2.93463e-01   1.37434e+02   1.37500e+02
           676   6.76000e+02  -2.93523e-01   1.37601e+02   1.37667e+02
           677   6.77000e+02  -2.93589e-01   1.37767e+02   1.37833e+02
           678   6.78000e+02  -2.93658e-01   1.37934e+02   1.38000e+02
           679   6.79000e+02  -2.93733e-01   1.38101e+02   1.38167e+02
           680   6.80000e+02  -2.93827e-01   1.38267e+02   1.38333e+02
           681   6.81000e+02  -2.93913e-01   1.38434e+02   1.38500e+02
           682   6.82000e+02  -2.93991e-01   1.38600e+02   1.38667e+02
           683   6.83000e+02  -2.94064e-01   1.38767e+02   1.38833e+02
           684   6.84000e+02  -2.94138e-01   1.38934e+02   1.39000e+02
           685   6.85000e+02  -2.94212e-01   1.39100e+02   1.39167e+02
           686   6.86000e+02  -2.94285e-01   1.39267e+02   1.39333e+02
           687   6.87000e+02  -2.94362e-01   1.39433e+02   1.39500e+02
           688   6.88000e+02  -2.94430e-01   1.39600e+02   1.39667e+02
           689   6.89000e+02  -2.94505e-01   1.39767e+02   1.39833e+02
           690   6.90000e+02  -2.94582e-01   1.39933e+02   1.40000e+02
           691   6.91000e+02  -2.94659e-01   1.40100e+02   1.40167e+02
           692   6.92000e+02  -2.94743e-01   1.40266e+02   1.40333e+02
           693   6.93000e+02  -2.94825e-01   1.40433e+02   1.40500e+02
           694   6.94000e+02  -2.94911e-01   1.40600e+02   1.40667e+02
           695   6.95000e+02  -2.94997e-01   1.40766e+02   1.40833e+02
           696   6.96000e+02  -2.95085e-01   1.40933e+02   1.41000e+02
           697   6.97000e+02  -2.95180e-01   1.41100e+02   1.41167e+02
           698   6.98000e+02  -2.95288e-01   1.41266e+02   1.41333e+02
           699   6.99000e+02  -2.95406e-01   1.41433e+02   1.41500e+02
           700   7.00000e+02  -2.95529e-01   1.41599e+02   1.41667e+02
           701   7.01000e+02  -2.95644e-01   1.41766e+02   1.41833e+02
           702   7.02000e+02  -2.95753e-01   1.41933e+02   1.42000e+02
           703   7.03000e+02  -2.95855e-01   1.42099e+02   1.42167e+02
           704   7.04000e+02  -2.95949e-01   1.42266e+02   1.42333e+02
           705   7.05000e+02  -2.96043e-01   1.42432e+02   1.42500e+02
           706   7.06000e+02  -2.96138e-01   1.42599e+02   1.42667e+02
           707   7.07000e+02  -2.96234e-01   1.42766e+02   1.42833e+02
           708   7.08000e+02  -2.96323e-01   1.42932e+02   1.43000e+02
           709   7.09000e+02  -2.96418e-01   1.43099e+02   1.43167e+02
           710   7.10000e+02  -2.96507e-01   1.43265e+02   1.43333e+02
           711   7.11000e+02  -2.96595e-01   1.43432e+02   1.43500e+02
           712   7.12000e+02  -2.96696e-01   1.43599e+02   1.43667e+02
           713   7.13000e+02  -2.96786e-01   1.43765e+02   1.43833e+02
           714   7.14000e+02  -2.96871e-01   1.43932e+02   1.44000e+02
           715   7.15000e+02  -2.96955e-01   1.44099e+02   1.44167e+02
           716   7.16000e+02  -2.97043e-01   1.44265e+02   1.44333e+02
           717   7.17000e+02  -2.97141e-01   1.44432e+02   1.44500e+02
           718   7.18000e+02  -2.97247e-01   1.44598e+02   1.44667e+02
           719   7.19000e+02  -2.97351e-01   1.44765e+02   1.44833e+02
           720   7.20000e+02  -2.97468e-01   1.44932e+02   1.45000e+02
           721   7.21000e+02  -2.97582e-01   1.45098e+02   1.45167e+02
           722   7.22000e+02  -2.97694e-01   1.45265e+02   1.45333e+02
           723   7.23000e+02  -2.97803e-01   1.45431e+02   1.45500e+02
           724   7.24000e+02  -2.97922e-01   1.45598e+02   1.45667e+02
           725   7.25000e+02  -2.98046e-01   1.45765e+02   1.45833e+02
           726   7.26000e+02  -2.98167e-01   1.45931e+02   1.46000e+02
           727   7.27000e+02  -2.98284e-01   1.46098e+02   1.46167e+02
           728   7.28000e+02  -2.98402e-01   1.46264e+02   1.46333e+02
           729   7.29000e+02  -2.98512e-01   1.46431e+02   1.46500e+02
           730   7.30000e+02  -2.98615e-01   1.46598e+02   1.46667e+02
           731   7.31000e+02  -2.98717e-01   1.46764e+02   1.46833e+02
           732   7.32000e+02  -2.98797e-01   1.46931e+02   1.47000e+02
           733   7.33000e+02  -2.98890e-01   1.47097e+02   1.47167e+02
           734   7.34000e+02  -2.98986e-01   1.47264e+02   1.47333e+02
           735   7.35000e+02  -2.99084e-01   1.47431e+02   1.47500e+02
           736   7.36000e+02  -2.99205e-01   1.47597e+02   1.47667e+02
           737   7.37000e+02  -2.99330e-01   1.47764e+02   1.47833e+02
           738   7.38000e+02  -2.99453e-01   1.47930e+02   1.48000e+02
           739   7.39000e+02  -2.99575e-01   1.48097e+02   1.48167e+02
           740   7.40000e+02  -2.99714e-01   1.48264e+02   1.48333e+02
           741   7.41000e+02  -2.99835e-01   1.48430e+02   1.48500e+02
           742   7.42000e+02  -2.99955e-01   1.48597e+02   1.48667e+02
           743   7.43000e+02  -3.00078e-01   1.48763e+02   1.48833e+02
           744   7.44000e+02  -3.00180e-01   1.48930e+02   1.49000e+02
           745   7.45000e+02  -3.00283e-01   1.49097e+02   1.49167e+02
           746   7.46000e+02  -3.00390e-01   1.49263e+02   1.49333e+02
           747   7.47000e+02  -3.00505e-01   1.49430e+02   1.49500e+02
           748   7.48000e+02  -3.00623e-01   1.49596e+02   1.49667e+02
           749   7.49000e+02  -3.00745e-01   1.49763e+02   1.49833e+02
           750   7.50000e+02  -3.00871e-01   1.49930e+02   1.50000e+02
           751   7.51000e+02  -3.00999e-01   1.50096e+02   1.50167e+02
           752   7.52000e+02  -3.01140e-01   1.50263e+02   1.50333e+02
           753   7.53000e+02  -3.01273e-01   1.50430e+02   1.50500e+02
           754   7.54000e+02  -3.01394e-01   1.50596e+02   1.50667e+02
           755   7.55000e+02  -3.01509e-01   1.50763e+02   1.50833e+02
           756   7.56000e+02  -3.01627e-01   1.50929e+02   1.51000e+02
           757   7.57000e+02  -3.01745e-01   1.51096e+02   1.51167e+02
           758   7.58000e+02  -3.01863e-01   1.51263e+02   1.51333e+02
           759   7.59000e+02  -3.01975e-01   1.51429e+02   1.51500e+02
           760   7.60000e+02  -3.02095e-01   1.51596e+02   1.51667e+02
           761   7.61000e+02  -3.02214e-01   1.51762e+02   1.51833e+02
           762   7.62000e+02  -3.02333e-01   1.51929e+02   1.52000e+02
           763   7.63000e+02  -3.02455e-01   1.52096e+02   1.52167e+02
           764   7.64000e+02  -3.02578e-01   1.52262e+02   1.52333e+02
           765   7.65000e+02  -3.02692e-01   1.52429e+02   1.52500e+02
           766   7.66000e+02  -3.02809e-01   1.52595e+02   1.52667e+02
           767   7.67000e+02  -3.02934e-01   1.52762e+02   1.52833e+02
           768   7.68000e+02  -3.03035e-01   1.52929e+02   1.53000e+02
           769   7.69000e+02  -3.03144e-01   1.53095e+02   1.53167e+02
           770   7.70000e+02  -3.03263e-01   1.53262e+02   1.53333e+02
           771   7.71000e+02  -3.03379e-01   1.53428e+02   1.53500e+02
           772   7.72000e+02  -3.03489e-01   1.53595e+02   1.53667e+02
           773   7.73000e+02  -3.03599e-01   1.53762e+02   1.53833e+02
